boxId,location,lat,long,Xpos,Ypos,timestamp
3,35,33.359572,43.759452,239,384,0
3,36,33.359532,43.759489,245,415,0
3,37,33.359532,43.759688,252,425,0
3,38,33.359567,43.759849,265,418,0
3,39,33.359585,43.759945,278,413,0
3,40,33.359608,43.76002,289,411,0
3,41,33.359608,43.760117,303,408,0
3,42,33.359639,43.760299,318,403,0
3,43,33.359142,43.761027,336,397,0
3,44,33.359151,43.76108,349,393,0
3,45,33.359156,43.761188,363,389,0
3,46,33.359102,43.761247,372,386,0
3,47,33.359017,43.761311,383,385,0
3,48,33.358967,43.761359,398,402,0
3,49,33.358882,43.761413,411,423,0
3,50,33.358829,43.761467,401,408,0
3,51,33.358757,43.76152,418,433,0
3,52,33.35863,43.761626,423,445,0
3,53,33.358553,43.761675,429,453,0
3,54,33.358432,43.761793,436,464,0
3,55,33.358307,43.761884,439,469,0
3,56,33.358226,43.761937,447,481,0
3,57,33.358168,43.762002,448,488,0
3,58,33.358114,43.762023,454,498,0
3,59,33.358029,43.762056,457,509,0
3,60,33.357966,43.762082,464,521,0
3,61,33.357733,43.762206,471,532,0
3,62,33.357595,43.762308,475,543,0
3,63,33.357536,43.762329,480,554,0
3,64,33.357393,43.762415,483,567,0
3,65,33.357169,43.762538,494,589,0
3,66,33.357093,43.762565,0,0,0
3,67,33.357025,43.762624,0,0,0
3,68,33.356958,43.762667,0,0,0
3,69,33.356887,43.762699,0,0,0
3,70,33.356819,43.762737,0,0,0
3,71,33.356748,43.762774,0,0,0
3,72,33.356676,43.762828,0,0,0
3,73,33.356676,43.762828,0,0,0
3,74,33.356676,43.762828,0,0,0
3,75,33.356676,43.762828,0,0,0
3,76,33.356676,43.762828,0,0,0
3,77,33.356676,43.762828,0,0,0
3,78,33.356676,43.762828,0,0,0
3,79,33.356676,43.762828,0,0,0
3,80,33.356676,43.762828,0,0,0
3,81,33.356676,43.762828,0,0,0
3,82,33.356676,43.762828,0,0,0
3,83,33.356676,43.762828,0,0,0
3,84,33.356676,43.762828,0,0,0
3,85,33.356676,43.762828,0,0,0
3,86,33.356676,43.762828,0,0,0
3,87,33.356676,43.762828,0,0,0
3,88,33.356676,43.762828,0,0,0
3,89,33.356676,43.762828,0,0,0
3,90,33.356676,43.762828,0,0,0
3,91,33.356676,43.762828,0,0,0
3,92,33.356676,43.762828,0,0,0
3,93,33.356676,43.762828,0,0,0
3,94,33.356676,43.762828,0,0,0
3,95,33.356676,43.762828,0,0,0
3,96,33.356676,43.762828,0,0,0
3,97,33.356676,43.762828,0,0,0
3,98,33.356676,43.762828,0,0,0
3,99,33.356676,43.762828,0,0,0
3,100,33.356676,43.762828,0,0,0
